x,y,value
689,820,43.0
690,820,45.8
691,820,42.2
692,820,46.8
693,820,47.4
694,820,43.6
695,820,43.4
696,820,43.0
697,820,29.6
698,820,26.0
699,820,26.2
700,820,25.4
701,820,24.8
702,820,23.4
703,820,25.2
704,820,23.4
705,820,23.6
706,820,24.0
707,820,25.8
708,820,25.2
709,820,25.2
710,820,24.8
711,820,22.0
712,820,24.6
713,820,23.0
714,820,23.4
715,820,25.6
716,820,24.2
717,820,24.6
718,820,24.2
719,820,23.4
720,820,24.6
721,820,23.6
722,820,22.2
723,820,22.8
724,820,23.0
725,820,23.6
726,820,23.0
727,820,22.4
728,820,25.4
729,820,22.4
730,820,22.8
731,820,23.6
732,820,25.2
733,820,23.6
734,820,23.2
735,820,23.6
736,820,24.6
737,820,24.2
738,820,24.0
739,820,26.8
740,820,26.2
741,820,28.4
742,820,30.4
743,820,29.6
744,820,28.0
745,820,33.2
746,820,39.4
747,820,44.2
748,820,41.6
749,820,42.4
750,820,43.2
751,820,42.4
752,820,43.4
753,820,41.8
116,821,13.0
117,821,12.0
118,821,12.2
119,821,12.2
120,821,11.4
121,821,12.4
122,821,11.6
123,821,13.6
124,821,12.6
125,821,12.2
126,821,11.8
127,821,12.2
128,821,11.0
129,821,12.4
130,821,12.8
131,821,11.2
132,821,12.0
133,821,11.2
134,821,11.0
135,821,12.2
136,821,12.4
137,821,12.4
138,821,12.8
139,821,13.0
140,821,13.2
141,821,12.6
142,821,14.4
143,821,16.0
144,821,17.4
145,821,26.0
146,821,42.0
147,821,101.4
148,821,148.2
149,821,157.8
150,821,167.4
151,821,169.8
152,821,173.6
153,821,171.8
154,821,169.4
155,821,169.8
156,821,175.8
157,821,174.8
158,821,178.4
159,821,179.2
160,821,176.2
161,821,174.4
162,821,182.6
163,821,180.6
164,821,182.4
165,821,184.0
166,821,185.4
167,821,195.2
168,821,192.8
169,821,195.4
170,821,201.8
171,821,202.6
172,821,197.0
173,821,200.2
174,821,200.4
175,821,199.4
176,821,204.0
177,821,203.4
178,821,203.2
179,821,206.8
180,821,207.8
181,821,199.4
182,821,203.2
183,821,203.2
184,821,202.4
185,821,204.2
186,821,199.2
187,821,197.0
188,821,199.2
189,821,197.8
190,821,194.8
191,821,196.6
192,821,197.2
193,821,194.4
194,821,188.6
195,821,188.6
196,821,174.8
197,821,160.0
198,821,144.8
199,821,145.4
200,821,138.4
201,821,144.0
202,821,153.8
203,821,166.0
204,821,181.8
205,821,195.6
206,821,194.6
207,821,200.2
208,821,195.8
209,821,201.2
210,821,198.8
211,821,189.6
212,821,182.2
213,821,182.6
214,821,198.6
215,821,199.4
216,821,198.8
219,821,205.0
220,821,200.8
221,821,200.4
222,821,202.2
223,821,193.6
224,821,199.2
225,821,199.0
226,821,199.2
227,821,191.2
228,821,178.0
229,821,194.0
230,821,200.8
231,821,204.4
232,821,197.6
233,821,204.8
234,821,201.6
235,821,199.4
236,821,192.6
237,821,190.6
238,821,183.4
239,821,198.8
240,821,198.2
241,821,198.6
242,821,200.0
243,821,198.4
244,821,194.2
245,821,194.8
246,821,195.2
247,821,187.6
248,821,172.6
249,821,191.6
250,821,191.4
251,821,196.6
252,821,199.6
253,821,195.6
254,821,200.0
255,821,200.0
256,821,198.0
257,821,191.4
258,821,190.8
259,821,201.8
260,821,202.4
261,821,203.0
262,821,203.0
263,821,197.6
264,821,198.4
265,821,195.6
266,821,177.6
267,821,154.4
268,821,89.59999999999998
269,821,52.2
270,821,42.0
271,821,37.2
272,821,40.0
273,821,40.2
274,821,41.4
275,821,50.6
276,821,75.79999999999998
277,821,142.4
278,821,161.8
279,821,165.2
280,821,181.2
281,821,170.4
282,821,181.0
283,821,183.4
414,821,34.6
415,821,36.6
416,821,34.2
417,821,33.0
418,821,31.4
419,821,33.6
420,821,36.0
421,821,37.2
422,821,27.8
423,821,27.0
424,821,25.8
425,821,25.4
426,821,26.0
427,821,24.8
428,821,24.0
429,821,27.6
430,821,23.6
431,821,26.2
432,821,25.8
433,821,27.0
434,821,27.2
435,821,26.6
436,821,26.8
437,821,25.8
438,821,27.0
439,821,27.0
440,821,26.6
441,821,26.0
442,821,26.0
443,821,25.2
444,821,26.4
445,821,27.6
446,821,27.6
447,821,27.4
448,821,25.8
449,821,26.0
450,821,27.6
451,821,26.8
452,821,28.4
453,821,27.0
454,821,27.8
455,821,26.4
456,821,28.2
457,821,31.6
458,821,27.2
459,821,27.6
460,821,29.4
461,821,27.4
462,821,26.8
463,821,26.2
464,821,27.4
465,821,29.6
466,821,26.4
467,821,27.4
468,821,28.8
469,821,28.2
470,821,27.0
471,821,26.4
472,821,26.0
473,821,26.2
474,821,28.4
475,821,28.2
476,821,27.8
477,821,26.8
478,821,27.4
479,821,28.8
480,821,28.0
481,821,29.6
482,821,32.6
483,821,42.0
484,821,50.2
485,821,55.6
486,821,59.2
487,821,54.4
488,821,55.0
489,821,54.0
490,821,47.6
491,821,48.8
492,821,55.4
493,821,53.6
494,821,49.8
495,821,50.4
496,821,51.2
497,821,51.0
498,821,51.8
499,821,46.4
500,821,47.0
501,821,45.8
502,821,46.8
503,821,47.0
504,821,46.6
628,821,115.0
629,821,71.2
630,821,54.8
631,821,50.0
632,821,44.2
633,821,43.8
634,821,42.4
635,821,42.0
636,821,45.4
637,821,43.6
638,821,39.8
639,821,41.0
640,821,40.8
641,821,44.4
642,821,45.0
643,821,39.8
644,821,44.0
645,821,43.2
646,821,43.6
647,821,40.4
648,821,42.4
649,821,41.8
650,821,43.0
651,821,43.2
652,821,45.0
653,821,45.0
654,821,44.6
655,821,48.0
656,821,42.2
657,821,40.6
658,821,40.4
659,821,42.0
660,821,40.4
661,821,41.2
662,821,41.6
663,821,39.6
664,821,40.6
665,821,40.4
666,821,40.4
667,821,40.8
668,821,39.8
669,821,41.2
670,821,40.0
671,821,41.8
672,821,40.4
673,821,39.6
674,821,40.8
675,821,43.4
676,821,38.2
677,821,40.2
678,821,35.2
679,821,38.8
680,821,42.8
681,821,41.2
682,821,41.6
683,821,44.8
684,821,41.6
685,821,42.0
686,821,47.6
687,821,47.2
688,821,46.2
689,821,48.4
690,821,45.2
691,821,45.2
692,821,46.2
693,821,43.8
694,821,45.4
695,821,41.8
696,821,41.4
697,821,31.2
698,821,27.2
699,821,25.8
700,821,24.0
701,821,25.4
702,821,25.4
703,821,23.4
704,821,22.2
705,821,24.0
706,821,23.8
707,821,23.8
708,821,24.8
709,821,22.8
710,821,23.4
711,821,24.4
712,821,23.4
713,821,23.2
714,821,22.2
715,821,22.4
716,821,24.2
717,821,24.8
718,821,24.4
719,821,21.8
720,821,24.0
721,821,24.4
722,821,24.2
723,821,23.0
724,821,23.2
725,821,23.0
726,821,22.0
727,821,24.6
728,821,25.4
729,821,23.4
730,821,23.4
731,821,24.4
732,821,25.6
733,821,24.2
734,821,25.2
735,821,24.2
736,821,25.4
737,821,23.8
738,821,24.4
739,821,25.4
740,821,29.2
741,821,31.0
742,821,30.4
743,821,30.0
744,821,29.0
745,821,33.6
746,821,38.6
747,821,37.0
748,821,40.4
749,821,41.4
750,821,41.2
751,821,45.0
752,821,44.8
753,821,43.6
116,822,12.6
117,822,10.6
118,822,12.0
119,822,12.4
120,822,11.6
121,822,11.4
122,822,11.8
123,822,12.8
124,822,11.8
125,822,12.6
126,822,12.2
127,822,12.2
128,822,11.4
129,822,10.6
130,822,13.0
131,822,11.0
132,822,12.6
133,822,11.4
134,822,13.2
135,822,12.0
136,822,11.4
137,822,12.4
138,822,12.2
139,822,12.0
140,822,13.2
141,822,13.8
142,822,14.0
143,822,18.4
144,822,20.2
145,822,31.6
146,822,62.8
147,822,131.8
148,822,148.4
149,822,161.6
150,822,168.8
151,822,169.2
152,822,175.0
153,822,172.2
154,822,171.2
155,822,175.8
156,822,174.4
157,822,174.2
158,822,173.6
159,822,176.4
160,822,180.2
161,822,177.8
162,822,180.8
163,822,182.4
164,822,187.6
165,822,188.2
166,822,188.6
167,822,193.2
168,822,197.6
169,822,200.4
170,822,198.4
171,822,205.8
172,822,207.2
173,822,206.8
174,822,202.0
175,822,205.2
176,822,204.8
177,822,203.0
178,822,206.8
179,822,202.6
180,822,205.6
181,822,204.8
182,822,200.2
183,822,203.0
184,822,199.8
185,822,195.4
186,822,200.0
187,822,192.0
188,822,202.0
189,822,195.2
190,822,192.8
191,822,196.2
192,822,193.2
193,822,183.8
194,822,182.4
195,822,160.2
196,822,155.6
197,822,147.0
198,822,140.8
199,822,149.2
200,822,147.0
201,822,164.0
202,822,180.0
203,822,190.6
204,822,194.6
205,822,196.8
206,822,198.0
207,822,205.6
208,822,200.0
209,822,201.2
210,822,197.0
211,822,195.4
212,822,176.4
213,822,192.6
214,822,199.4
215,822,196.8
219,822,203.8
220,822,199.6
221,822,197.2
222,822,201.2
223,822,203.4
224,822,197.8
225,822,200.8
226,822,201.8
227,822,193.4
228,822,176.4
229,822,195.4
230,822,201.4
231,822,201.8
232,822,204.2
233,822,201.4
234,822,200.2
235,822,197.6
236,822,199.6
237,822,194.4
238,822,181.6
239,822,196.8
240,822,197.6
241,822,197.2
242,822,200.8
243,822,198.2
244,822,196.4
245,822,199.2
246,822,196.0
247,822,192.2
248,822,182.8
249,822,192.0
250,822,201.0
251,822,193.8
252,822,196.4
253,822,201.4
254,822,200.6
255,822,195.6
256,822,196.4
257,822,188.2
258,822,200.0
259,822,199.6
260,822,203.2
261,822,198.8
262,822,203.0
263,822,198.0
264,822,192.2
265,822,188.6
266,822,175.6
267,822,148.2
268,822,88.59999999999998
269,822,47.6
270,822,39.4
271,822,34.6
272,822,35.8
273,822,38.6
274,822,43.4
275,822,54.0
276,822,98.6
277,822,152.0
278,822,166.8
279,822,172.2
280,822,169.0
281,822,173.2
282,822,180.2
283,822,176.6
414,822,36.6
415,822,35.4
416,822,34.0
417,822,32.4
418,822,32.4
419,822,33.6
420,822,32.4
421,822,28.6
422,822,25.2
423,822,25.6
424,822,26.2
425,822,25.4
426,822,26.4
427,822,24.8
428,822,26.8
429,822,26.4
430,822,26.2
431,822,27.2
432,822,27.0
433,822,27.8
434,822,25.6
435,822,27.0
436,822,25.6
437,822,28.2
438,822,27.2
439,822,26.4
440,822,26.8
441,822,26.0
442,822,25.8
443,822,27.0
444,822,25.0
445,822,24.2
446,822,27.6
447,822,26.2
448,822,25.6
449,822,24.8
450,822,26.2
451,822,26.4
452,822,26.0
453,822,26.8
454,822,26.6
455,822,28.6
456,822,28.2
457,822,27.4
458,822,26.6
459,822,28.6
460,822,26.6
461,822,27.0
462,822,26.4
463,822,27.2
464,822,25.8
465,822,27.4
466,822,26.0
467,822,27.8
468,822,27.4
469,822,25.8
470,822,28.2
471,822,26.2
472,822,27.6
473,822,28.0
474,822,26.4
475,822,27.0
476,822,28.0
477,822,27.2
478,822,27.6
479,822,28.2
480,822,28.8
481,822,30.0
482,822,32.8
483,822,44.4
484,822,52.0
485,822,56.2
486,822,55.6
487,822,53.2
488,822,52.6
489,822,50.2
490,822,44.6
491,822,50.0
492,822,53.8
493,822,48.2
494,822,44.0
495,822,47.6
496,822,54.2
497,822,49.6
498,822,49.6
499,822,46.0
500,822,48.0
501,822,45.6
502,822,45.2
503,822,45.4
504,822,46.6
627,822,129.0
628,822,78.2
629,822,56.2
630,822,50.8
631,822,48.0
632,822,43.8
633,822,44.0
634,822,43.2
635,822,44.4
636,822,44.4
637,822,42.2
638,822,43.2
639,822,44.8
640,822,46.2
641,822,46.0
642,822,43.4
643,822,44.2
644,822,47.2
645,822,43.2
646,822,44.4
647,822,44.0
648,822,42.4
649,822,41.8
650,822,40.0
651,822,43.8
652,822,45.2
653,822,44.6
654,822,44.6
655,822,44.8
656,822,41.4
657,822,39.8
658,822,37.6
659,822,38.6
660,822,41.4
661,822,42.0
662,822,41.8
663,822,40.2
664,822,40.2
665,822,41.2
666,822,41.2
667,822,43.0
668,822,40.2
669,822,43.4
670,822,40.6
671,822,41.2
672,822,39.4
673,822,40.2
674,822,40.8
675,822,43.4
676,822,41.8
677,822,42.4
678,822,39.2
679,822,43.8
680,822,43.4
681,822,41.8
682,822,42.4
683,822,43.2
684,822,39.2
685,822,42.6
686,822,45.4
687,822,40.0
688,822,40.2
689,822,46.8
690,822,45.2
691,822,45.8
692,822,43.4
693,822,40.8
694,822,44.0
695,822,44.6
696,822,38.6
697,822,32.2
698,822,28.8
699,822,27.0
700,822,26.2
701,822,27.2
702,822,27.0
703,822,25.4
704,822,25.8
705,822,25.4
706,822,25.0
707,822,26.2
708,822,25.2
709,822,25.0
710,822,24.0
711,822,24.4
712,822,25.6
713,822,23.6
714,822,24.8
715,822,24.2
716,822,24.2
717,822,25.8
718,822,24.8
719,822,25.8
720,822,26.0
721,822,24.4
722,822,24.2
723,822,23.8
724,822,24.8
725,822,24.6
726,822,24.0
727,822,25.2
728,822,24.6
729,822,24.2
730,822,25.0
731,822,25.2
732,822,24.2
733,822,25.0
734,822,27.0
735,822,23.6
736,822,25.8
737,822,24.6
738,822,27.4
739,822,25.0
740,822,25.6
741,822,30.6
742,822,29.8
743,822,31.2
744,822,32.0
745,822,33.6
746,822,38.2
747,822,42.6
748,822,41.8
749,822,41.0
750,822,43.6
751,822,44.6
752,822,42.0
753,822,43.4
116,823,12.2
117,823,12.2
118,823,11.6
119,823,13.0
120,823,12.6
121,823,11.8
122,823,11.4
123,823,12.2
124,823,13.4
125,823,12.8
126,823,12.6
127,823,12.0
128,823,12.0
129,823,14.0
130,823,12.2
131,823,11.8
132,823,12.2
133,823,11.8
134,823,12.4
135,823,14.0
136,823,12.4
137,823,12.4
138,823,12.0
139,823,12.0
140,823,12.6
141,823,12.8
142,823,15.0
143,823,16.8
144,823,22.6
145,823,40.4
146,823,104.0
147,823,144.4
148,823,159.0
149,823,164.6
150,823,167.6
151,823,171.6
152,823,164.8
153,823,168.4
154,823,166.8
155,823,164.4
156,823,168.4
157,823,175.6
158,823,174.6
159,823,176.8
160,823,182.0
161,823,188.0
162,823,193.8
163,823,189.8
164,823,194.8
165,823,194.4
166,823,197.2
167,823,201.0
168,823,202.8
169,823,199.0
170,823,202.2
171,823,203.4
172,823,209.6
173,823,208.0
174,823,207.6
175,823,203.0
176,823,205.4
177,823,210.2
178,823,206.6
179,823,199.6
180,823,197.6
181,823,201.4
182,823,203.4
183,823,204.6
184,823,195.2
185,823,196.0
186,823,200.4
187,823,193.8
188,823,191.4
189,823,191.0
190,823,189.2
191,823,188.8
192,823,175.4
193,823,170.8
194,823,163.8
195,823,153.8
196,823,143.8
197,823,142.4
198,823,142.8
199,823,153.8
200,823,167.4
201,823,183.8
202,823,190.8
203,823,194.4
204,823,197.2
205,823,201.8
206,823,200.0
207,823,200.0
208,823,202.2
209,823,200.4
210,823,196.6
211,823,190.0
212,823,181.0
213,823,194.8
214,823,197.2
215,823,199.0
219,823,196.4
220,823,198.0
221,823,204.8
222,823,199.6
223,823,200.4
224,823,195.8
225,823,199.6
226,823,196.6
227,823,192.2
228,823,177.4
229,823,192.0
230,823,200.0
231,823,196.8
232,823,198.6
233,823,204.6
234,823,200.4
235,823,199.6
236,823,192.6
237,823,191.2
238,823,179.8
239,823,192.2
240,823,203.2
241,823,201.8
242,823,198.2
243,823,203.6
244,823,197.4
245,823,196.0
246,823,200.6
247,823,190.6
248,823,180.0
249,823,195.2
250,823,198.6
251,823,199.0
252,823,198.0
253,823,202.4
254,823,194.4
255,823,198.2
256,823,196.0
257,823,187.2
258,823,195.4
259,823,199.6
260,823,205.0
261,823,205.4
262,823,203.8
263,823,199.8
264,823,196.2
265,823,187.0
266,823,174.6
267,823,144.6
268,823,74.59999999999998
269,823,48.2
270,823,40.4
271,823,35.6
272,823,37.8
273,823,39.2
274,823,44.2
275,823,56.4
276,823,110.2
277,823,153.4
278,823,163.4
279,823,176.2
280,823,177.2
281,823,180.0
282,823,177.2
283,823,181.2
414,823,38.8
415,823,33.6
416,823,33.4
417,823,31.8
418,823,31.2
419,823,31.4
420,823,27.2
421,823,25.8
422,823,25.0
423,823,24.4
424,823,24.6
425,823,25.0
426,823,26.4
427,823,25.4
428,823,25.0
429,823,27.6
430,823,24.8
431,823,26.8
432,823,27.4
433,823,27.2
434,823,28.0
435,823,26.2
436,823,26.8
437,823,27.4
438,823,26.4
439,823,27.0
440,823,28.4
441,823,25.2
442,823,27.4
443,823,24.0
444,823,24.0
445,823,25.4
446,823,25.4
447,823,25.6
448,823,27.2
449,823,26.4
450,823,25.0
451,823,26.6
452,823,26.4
453,823,26.8
454,823,25.2
455,823,26.0
456,823,25.8
457,823,28.4
458,823,25.4
459,823,26.6
460,823,28.4
461,823,27.2
462,823,25.6
463,823,27.0
464,823,27.4
465,823,25.6
466,823,26.2
467,823,26.6
468,823,26.4
469,823,26.0
470,823,26.8
471,823,25.6
472,823,25.8
473,823,27.4
474,823,27.0
475,823,27.8
476,823,27.0
477,823,28.0
478,823,27.0
479,823,28.6
480,823,27.8
481,823,29.0
482,823,37.0
483,823,49.2
484,823,54.4
485,823,55.8
486,823,57.8
487,823,50.4
488,823,54.6
489,823,56.6
490,823,57.2
491,823,53.8
492,823,55.2
493,823,49.2
494,823,49.2
495,823,53.8
496,823,56.8
497,823,52.6
498,823,48.6
499,823,49.0
500,823,48.0
501,823,44.8
502,823,43.2
503,823,47.6
627,823,86.79999999999998
628,823,64.2
629,823,52.6
630,823,50.0
631,823,44.2
632,823,45.6
633,823,43.6
634,823,41.6
635,823,44.6
636,823,43.4
637,823,44.2
638,823,44.6
639,823,43.6
640,823,43.0
641,823,42.8
642,823,41.8
643,823,45.8
644,823,45.0
645,823,43.4
646,823,43.6
647,823,42.0
648,823,39.6
649,823,44.8
650,823,42.8
651,823,43.4
652,823,45.6
653,823,44.6
654,823,42.8
655,823,44.8
656,823,38.6
657,823,36.4
658,823,39.6
659,823,37.4
660,823,35.8
661,823,40.2
662,823,42.0
663,823,42.2
664,823,40.2
665,823,41.0
666,823,43.6
667,823,40.6
668,823,44.0
669,823,41.6
670,823,39.4
671,823,37.8
672,823,40.8
673,823,37.4
674,823,39.4
675,823,39.4
676,823,39.6
677,823,44.6
678,823,44.8
679,823,40.6
680,823,41.0
681,823,41.4
682,823,42.2
683,823,41.4
684,823,43.4
685,823,45.0
686,823,41.8
687,823,32.6
688,823,40.4
689,823,46.2
690,823,46.0
691,823,45.4
692,823,45.2
693,823,42.8
694,823,43.6
695,823,46.0
696,823,36.0
697,823,29.2
698,823,27.2
699,823,25.2
700,823,26.4
701,823,27.0
702,823,26.4
703,823,24.8
704,823,26.0
705,823,27.4
706,823,24.8
707,823,25.4
708,823,25.2
709,823,26.0
710,823,26.4
711,823,24.4
712,823,24.4
713,823,25.2
714,823,24.6
715,823,24.4
716,823,22.4
717,823,24.4
718,823,26.2
719,823,25.2
720,823,25.8
721,823,25.0
722,823,25.6
723,823,24.6
724,823,25.0
725,823,23.4
726,823,24.4
727,823,24.0
728,823,25.4
729,823,25.0
730,823,25.4
731,823,24.4
732,823,26.2
733,823,23.8
734,823,25.2
735,823,25.6
736,823,24.4
737,823,24.8
738,823,24.4
739,823,24.6
740,823,24.6
741,823,26.6
742,823,28.8
743,823,31.8
744,823,31.0
745,823,33.6
746,823,38.2
747,823,40.6
748,823,42.6
749,823,42.0
750,823,45.4
751,823,42.8
752,823,42.4
115,824,12.8
116,824,14.4
117,824,12.4
118,824,11.0
119,824,12.4
120,824,11.4
121,824,13.4
122,824,12.0
123,824,11.6
124,824,11.8
125,824,12.4
126,824,12.0
127,824,11.8
128,824,12.6
129,824,12.8
130,824,13.8
131,824,12.8
132,824,12.4
133,824,12.8
134,824,13.2
135,824,13.2
136,824,12.0
137,824,11.8
138,824,13.4
139,824,13.2
140,824,13.0
141,824,13.8
142,824,15.6
143,824,18.2
144,824,27.8
145,824,56.4
146,824,130.2
147,824,147.6
148,824,158.0
149,824,159.4
150,824,163.0
151,824,163.6
152,824,167.4
153,824,165.0
154,824,166.6
155,824,173.4
156,824,171.8
157,824,180.4
158,824,182.0
159,824,194.6
160,824,189.4
161,824,193.6
162,824,197.2
163,824,203.2
164,824,201.4
165,824,210.8
166,824,200.8
167,824,201.4
168,824,207.8
169,824,199.6
170,824,199.0
171,824,203.4
172,824,204.2
173,824,202.2
174,824,203.4
175,824,202.6
176,824,204.0
177,824,199.2
178,824,203.4
179,824,198.6
180,824,198.4
181,824,197.8
182,824,197.4
183,824,193.0
184,824,193.2
185,824,200.0
186,824,189.8
187,824,188.2
188,824,181.8
189,824,180.2
190,824,173.8
191,824,171.4
192,824,161.6
193,824,160.2
194,824,154.2
195,824,147.0
196,824,144.6
197,824,151.2
198,824,158.8
199,824,177.8
200,824,187.0
201,824,194.4
202,824,196.2
203,824,203.2
204,824,199.8
205,824,200.0
206,824,199.6
207,824,206.0
208,824,204.4
209,824,201.8
210,824,197.4
211,824,180.4
212,824,186.2
213,824,201.8
214,824,197.8
215,824,200.0
219,824,200.6
220,824,201.8
221,824,199.0
222,824,202.8
223,824,206.2
224,824,199.2
225,824,197.0
226,824,198.4
227,824,193.0
228,824,185.0
229,824,196.2
230,824,201.0
231,824,202.6
232,824,202.0
233,824,200.0
234,824,196.0
235,824,203.0
236,824,201.0
237,824,195.8
238,824,181.2
239,824,198.8
240,824,203.2
241,824,199.0
242,824,200.6
243,824,204.8
244,824,199.6
245,824,199.8
246,824,201.2
247,824,192.2
248,824,185.0
249,824,192.8
250,824,197.8
251,824,198.6
252,824,200.6
253,824,194.4
254,824,197.6
255,824,200.8
256,824,199.2
257,824,189.4
258,824,195.4
259,824,201.8
260,824,201.8
261,824,202.6
262,824,201.8
263,824,197.6
264,824,197.0
265,824,186.0
266,824,169.8
267,824,130.6
268,824,64.8
269,824,47.8
270,824,41.8
271,824,39.4
272,824,36.2
273,824,36.8
274,824,41.2
275,824,55.8
276,824,105.2
277,824,154.0
278,824,166.8
279,824,169.6
280,824,176.8
281,824,181.2
282,824,178.6
283,824,181.8
284,824,174.6
414,824,38.4
415,824,33.4
416,824,31.4
417,824,32.8
418,824,32.2
419,824,29.0
420,824,26.2
421,824,25.4
422,824,27.2
423,824,23.4
424,824,26.2
425,824,26.8
426,824,25.2
427,824,29.2
428,824,26.8
429,824,25.8
430,824,26.8
431,824,27.0
432,824,27.4
433,824,28.0
434,824,27.2
435,824,26.4
436,824,25.8
437,824,29.2
438,824,26.6
439,824,29.0
440,824,26.2
441,824,27.0
442,824,26.6
443,824,25.8
444,824,27.8
445,824,26.4
446,824,25.8
447,824,27.8
448,824,26.6
449,824,26.4
450,824,25.8
451,824,27.4
452,824,27.6
453,824,25.8
454,824,25.6
455,824,26.6
456,824,27.0
457,824,28.6
458,824,26.2
459,824,27.2
460,824,25.4
461,824,25.4
462,824,27.4
463,824,26.4
464,824,26.6
465,824,27.4
466,824,27.8
467,824,28.0
468,824,28.6
469,824,27.6
470,824,27.6
471,824,29.0
472,824,29.4
473,824,27.2
474,824,27.6
475,824,26.2
476,824,28.2
477,824,28.8
478,824,28.6
479,824,28.0
480,824,29.4
481,824,31.0
482,824,38.4
483,824,52.8
484,824,53.6
485,824,58.0
486,824,56.2
487,824,52.8
488,824,55.0
489,824,53.6
490,824,51.4
491,824,49.8
492,824,52.0
493,824,50.4
494,824,55.0
495,824,51.4
496,824,54.6
497,824,51.8
498,824,51.6
499,824,52.2
500,824,51.2
501,824,48.8
502,824,47.4
627,824,66.6
628,824,54.0
629,824,49.0
630,824,47.2
631,824,47.2
632,824,44.6
633,824,47.0
634,824,44.0
635,824,41.8
636,824,39.8
637,824,41.6
638,824,42.4
639,824,42.6
640,824,43.0
641,824,40.0
642,824,41.2
643,824,41.4
644,824,42.8
645,824,41.4
646,824,46.0
647,824,44.4
648,824,42.0
649,824,39.6
650,824,38.6
651,824,43.0
652,824,42.8
653,824,46.8
654,824,47.2
655,824,42.6
656,824,42.6
657,824,40.4
658,824,38.4
659,824,38.6
660,824,40.0
661,824,42.2
662,824,44.0
663,824,43.2
664,824,42.0
665,824,39.0
666,824,43.0
667,824,43.6
668,824,42.8
669,824,43.6
670,824,40.2
671,824,41.6
672,824,41.2
673,824,40.8
674,824,41.8
675,824,39.8
676,824,40.8
677,824,42.8
678,824,44.0
679,824,43.4
680,824,40.4
681,824,40.2
682,824,40.6
683,824,41.6
684,824,42.2
685,824,43.8
686,824,43.2
687,824,38.2
688,824,40.6
689,824,44.4
690,824,44.4
691,824,43.2
692,824,47.4
693,824,47.8
694,824,47.2
695,824,40.8
696,824,33.6
697,824,30.0
698,824,26.8
699,824,27.6
700,824,28.0
701,824,24.2
702,824,25.2
703,824,25.8
704,824,25.2
705,824,25.8
706,824,25.2
707,824,27.0
708,824,27.0
709,824,26.8
710,824,24.6
711,824,25.4
712,824,26.2
713,824,25.8
714,824,23.6
715,824,25.0
716,824,24.0
717,824,24.0
718,824,25.0
719,824,25.2
720,824,24.8
721,824,24.6
722,824,24.4
723,824,24.8
724,824,25.4
725,824,22.8
726,824,24.4
727,824,25.8
728,824,25.4
729,824,25.2
730,824,25.8
731,824,25.2
732,824,24.8
733,824,25.8
734,824,25.4
735,824,24.2
736,824,24.2
737,824,25.8
738,824,25.2
739,824,26.0
740,824,25.8
741,824,27.8
742,824,27.2
743,824,29.2
744,824,29.6
745,824,34.2
746,824,37.0
747,824,40.8
748,824,41.4
749,824,43.6
750,824,43.0
751,824,42.4
752,824,41.2
115,825,12.0
116,825,12.0
117,825,12.8
118,825,13.0
119,825,13.6
120,825,12.8
121,825,11.2
122,825,12.6
123,825,11.2
124,825,13.6
125,825,13.4
126,825,11.6
127,825,12.4
128,825,13.0
129,825,11.4
130,825,11.0
131,825,12.8
132,825,11.6
133,825,13.6
134,825,13.2
135,825,12.4
136,825,12.4
137,825,11.8
138,825,12.8
139,825,12.2
140,825,13.8
141,825,16.4
142,825,14.6
143,825,21.2
144,825,33.2
